VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
1,2024-01-06 00:58:54,2024-01-06 01:08:24,0.0,2.8,1.0,N,114,229,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0,9.5,2024-01
2,2024-01-24 19:12:51,2024-01-24 19:28:38,1.0,2.28,1.0,N,238,237,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,19,15.783333333333333,2024-01
1,2024-01-30 20:06:49,2024-01-30 20:12:27,1.0,1.1,1.0,N,263,141,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,20,5.633333333333334,2024-01
2,2024-01-07 05:41:25,2024-01-07 05:50:42,,1.53,,,20,169,0,9.22,0.0,0.5,0.0,0.0,1.0,10.72,,,5,9.283333333333333,2024-01
1,2024-01-22 11:41:09,2024-01-22 11:59:20,1.0,3.2,1.0,N,236,230,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,11,18.183333333333334,2024-01
2,2024-01-23 14:45:55,2024-01-23 14:55:45,2.0,0.77,1.0,N,246,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,14,9.833333333333334,2024-01
1,2024-01-04 10:53:00,2024-01-04 10:59:51,1.0,1.5,1.0,N,231,211,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,10,6.85,2024-01
1,2024-01-20 23:53:22,2024-01-21 00:11:22,1.0,2.8,1.0,N,163,262,1,16.3,3.5,0.5,3.0,0.0,1.0,24.3,2.5,0.0,23,18.0,2024-01
1,2024-01-12 13:59:47,2024-01-12 14:15:53,1.0,5.1,1.0,N,239,116,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0,13,16.1,2024-01
1,2024-01-26 23:18:36,2024-01-26 23:29:29,1.0,1.7,1.0,Y,164,79,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0,23,10.883333333333333,2024-01
2,2024-01-29 14:58:38,2024-01-29 15:19:32,1.0,5.17,1.0,N,140,125,1,27.5,0.0,0.5,3.15,0.0,1.0,34.65,2.5,0.0,14,20.9,2024-01
1,2024-01-19 14:03:41,2024-01-19 14:15:56,1.0,1.2,1.0,N,170,163,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,14,12.25,2024-01
2,2024-01-24 12:44:42,2024-01-24 13:34:23,2.0,17.9,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,12,49.68333333333333,2024-01
1,2024-01-09 11:39:46,2024-01-09 11:54:42,1.0,1.1,1.0,N,48,186,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,11,14.933333333333334,2024-01
2,2024-01-24 17:57:53,2024-01-24 18:10:20,1.0,1.2,1.0,N,142,230,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,17,12.45,2024-01
2,2024-01-30 22:12:53,2024-01-30 22:29:30,1.0,3.18,1.0,N,48,79,4,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,22,16.616666666666667,2024-01
2,2024-01-17 08:54:02,2024-01-17 09:25:01,2.0,2.84,1.0,N,140,164,1,26.8,0.0,0.5,4.62,0.0,1.0,35.42,2.5,0.0,8,30.983333333333334,2024-01
2,2024-01-10 18:18:47,2024-01-10 18:36:56,1.0,2.85,1.0,N,87,234,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,18,18.15,2024-01
2,2024-01-08 16:07:51,2024-01-08 16:38:11,1.0,10.67,1.0,N,138,230,1,46.4,7.5,0.5,12.97,6.94,1.0,79.56,2.5,1.75,16,30.333333333333332,2024-01
1,2024-01-27 11:33:09,2024-01-27 11:50:11,1.0,2.5,1.0,N,239,162,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,11,17.033333333333335,2024-01
2,2024-01-08 08:00:25,2024-01-08 08:09:18,2.0,1.69,1.0,N,236,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,8,8.883333333333333,2024-01
2,2024-01-15 20:56:08,2024-01-15 21:03:42,1.0,1.21,1.0,N,143,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,20,7.566666666666666,2024-01
2,2024-01-05 22:16:17,2024-01-05 22:25:46,2.0,1.83,1.0,N,237,75,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,22,9.483333333333333,2024-01
2,2024-01-30 17:35:31,2024-01-30 18:29:06,1.0,16.54,2.0,N,233,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0,17,53.583333333333336,2024-01
2,2024-01-13 16:52:38,2024-01-13 17:48:03,1.0,18.0,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,16,55.416666666666664,2024-01
2,2024-01-29 13:42:37,2024-01-29 13:47:18,1.0,0.54,1.0,N,236,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,13,4.683333333333334,2024-01
2,2024-01-07 20:41:31,2024-01-07 21:04:25,1.0,8.45,1.0,N,132,37,1,36.6,1.0,0.5,10.4,0.0,1.0,53.75,2.5,1.75,20,22.9,2024-01
2,2024-01-11 15:23:06,2024-01-11 15:30:35,1.0,0.43,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,15,7.483333333333333,2024-01
2,2024-01-27 11:00:24,2024-01-27 11:05:50,1.0,0.95,1.0,N,141,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,11,5.433333333333334,2024-01
2,2024-01-28 23:20:05,2024-01-28 23:35:03,1.0,3.57,1.0,N,230,144,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,23,14.966666666666667,2024-01
2,2024-01-05 15:24:07,2024-01-05 15:29:42,1.0,0.52,1.0,N,151,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,15,5.583333333333333,2024-01
2,2024-01-04 13:06:27,2024-01-04 13:32:20,1.0,3.02,1.0,N,238,162,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0,13,25.883333333333333,2024-01
2,2024-01-11 20:04:42,2024-01-11 20:26:52,1.0,2.44,1.0,N,186,4,1,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,20,22.166666666666668,2024-01
1,2024-01-09 11:45:47,2024-01-09 12:00:07,1.0,0.8,1.0,N,230,162,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,11,14.333333333333334,2024-01
1,2024-01-29 19:46:59,2024-01-29 19:53:34,1.0,1.5,1.0,N,236,151,1,9.3,5.0,0.5,1.9,0.0,1.0,17.7,2.5,0.0,19,6.583333333333333,2024-01
2,2024-01-17 06:04:45,2024-01-17 06:38:15,2.0,18.04,2.0,N,161,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,6,33.5,2024-01
2,2024-01-17 14:56:51,2024-01-17 15:19:05,1.0,2.19,1.0,N,114,68,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,14,22.233333333333334,2024-01
2,2024-01-18 17:12:03,2024-01-18 18:18:10,1.0,15.58,3.0,N,170,1,1,97.2,2.5,0.0,5.0,30.38,1.0,136.08,0.0,0.0,17,66.11666666666666,2024-01
2,2024-01-19 20:26:15,2024-01-19 20:43:43,1.0,7.01,1.0,N,263,127,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,20,17.466666666666665,2024-01
2,2024-01-30 19:46:06,2024-01-30 19:49:00,,0.39,,,161,163,0,11.33,0.0,0.5,0.0,0.0,1.0,15.33,,,19,2.9,2024-01
2,2024-01-09 17:51:12,2024-01-09 18:10:07,1.0,2.93,1.0,N,249,142,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,17,18.916666666666668,2024-01
2,2024-01-17 16:01:56,2024-01-17 16:09:17,1.0,1.56,1.0,N,238,166,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0,16,7.35,2024-01
1,2024-01-25 22:32:09,2024-01-25 22:37:48,1.0,0.4,1.0,N,161,229,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,22,5.65,2024-01
1,2024-01-17 21:12:06,2024-01-17 21:53:25,1.0,16.7,1.0,N,186,132,1,66.0,3.5,0.5,21.3,0.0,1.0,92.3,2.5,0.0,21,41.31666666666667,2024-01
2,2024-01-04 18:05:43,2024-01-04 18:19:31,1.0,1.48,1.0,N,141,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,18,13.8,2024-01
2,2024-01-09 15:30:22,2024-01-09 15:43:29,1.0,1.7,1.0,N,237,163,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,15,13.116666666666667,2024-01
1,2024-01-31 11:30:09,2024-01-31 11:37:15,1.0,1.0,1.0,N,141,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,11,7.1,2024-01
2,2024-01-16 16:40:06,2024-01-16 16:45:02,1.0,0.63,1.0,N,164,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,16,4.933333333333334,2024-01
2,2024-01-16 10:01:52,2024-01-16 10:55:52,1.0,8.85,1.0,N,138,100,1,55.5,5.0,0.5,7.32,6.94,1.0,80.51,2.5,1.75,10,54.0,2024-01
1,2024-01-14 02:21:52,2024-01-14 02:40:58,1.0,4.3,1.0,N,164,261,1,20.5,3.5,0.5,1.0,0.0,1.0,26.5,2.5,0.0,2,19.1,2024-01
1,2024-01-09 21:58:33,2024-01-09 22:14:31,1.0,2.3,1.0,N,230,107,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,21,15.966666666666667,2024-01
2,2024-01-03 23:23:21,2024-01-03 23:25:19,1.0,0.77,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,73.25,0.0,1.75,23,1.9666666666666666,2024-01
2,2024-01-20 09:37:44,2024-01-20 09:42:26,1.0,1.02,1.0,N,161,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,9,4.7,2024-01
2,2024-01-21 22:27:50,2024-01-21 22:27:55,1.0,0.01,1.0,N,141,141,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,22,0.08333333333333333,2024-01
2,2024-01-07 08:01:32,2024-01-07 08:20:08,1.0,6.27,1.0,N,142,168,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,8,18.6,2024-01
1,2024-01-11 20:08:13,2024-01-11 20:46:35,1.0,17.4,2.0,N,132,100,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,20,38.36666666666667,2024-01
2,2024-01-21 18:29:35,2024-01-21 18:41:26,1.0,1.02,1.0,N,100,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,18,11.85,2024-01
2,2024-01-22 18:08:57,2024-01-22 18:25:56,1.0,2.52,1.0,N,68,141,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,18,16.983333333333334,2024-01
2,2024-01-16 11:38:48,2024-01-16 12:07:13,2.0,4.4,1.0,N,193,186,1,28.2,0.0,0.5,8.33,6.94,1.0,49.97,2.5,0.0,11,28.416666666666668,2024-01
2,2024-01-13 17:08:02,2024-01-13 17:13:27,3.0,0.74,1.0,N,114,79,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,17,5.416666666666667,2024-01
2,2024-01-15 13:09:08,2024-01-15 13:11:52,3.0,0.62,1.0,N,142,239,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,13,2.7333333333333334,2024-01
2,2024-01-06 18:10:13,2024-01-06 18:14:48,1.0,0.65,1.0,N,239,143,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,18,4.583333333333333,2024-01
1,2024-01-02 08:41:58,2024-01-02 08:49:29,1.0,1.0,1.0,N,262,140,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,8,7.516666666666667,2024-01
2,2024-01-03 21:14:12,2024-01-03 21:19:10,3.0,0.66,1.0,N,161,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,21,4.966666666666667,2024-01
2,2024-01-04 21:36:01,2024-01-04 21:40:55,2.0,0.71,1.0,N,186,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,21,4.9,2024-01
1,2024-01-25 10:41:27,2024-01-25 11:02:04,2.0,1.6,1.0,N,170,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,10,20.616666666666667,2024-01
2,2024-01-25 19:36:41,2024-01-25 19:43:38,1.0,0.32,1.0,N,164,164,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,19,6.95,2024-01
2,2024-01-17 16:08:33,2024-01-17 16:14:12,1.0,0.6,1.0,N,238,151,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,16,5.65,2024-01
2,2024-01-31 18:17:39,2024-01-31 18:28:40,1.0,1.34,1.0,N,239,142,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0,18,11.016666666666667,2024-01
2,2024-01-04 22:33:57,2024-01-04 22:45:49,1.0,4.0,1.0,N,161,41,1,17.7,1.0,0.5,5.0,0.0,1.0,27.7,2.5,0.0,22,11.866666666666667,2024-01
2,2024-01-19 16:06:57,2024-01-19 16:16:01,1.0,0.85,1.0,N,234,113,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,16,9.066666666666666,2024-01
1,2024-01-18 17:57:55,2024-01-18 18:04:07,1.0,0.4,1.0,N,230,163,1,5.8,5.0,0.5,3.1,0.0,1.0,15.4,2.5,0.0,17,6.2,2024-01
1,2024-01-24 08:36:14,2024-01-24 09:46:51,2.0,17.9,2.0,N,132,68,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,8,70.61666666666666,2024-01
1,2024-01-17 09:22:14,2024-01-17 09:30:55,1.0,1.4,1.0,N,107,233,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,9,8.683333333333334,2024-01
2,2024-01-05 17:10:54,2024-01-05 17:24:55,1.0,2.2,1.0,N,114,170,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,17,14.016666666666667,2024-01
2,2024-01-12 17:40:37,2024-01-12 18:14:24,1.0,13.52,1.0,N,138,132,2,53.4,7.5,0.5,0.0,0.0,1.0,64.15,0.0,1.75,17,33.78333333333333,2024-01
2,2024-01-14 15:25:17,2024-01-14 15:29:28,1.0,0.76,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,15,4.183333333333334,2024-01
2,2024-01-07 10:20:30,2024-01-07 10:31:46,1.0,3.72,1.0,N,70,179,1,17.7,5.0,0.5,4.84,0.0,1.0,30.79,0.0,1.75,10,11.266666666666667,2024-01
2,2024-01-29 17:03:08,2024-01-29 17:05:30,1.0,0.29,1.0,N,234,234,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,17,2.3666666666666667,2024-01
2,2024-01-19 22:52:17,2024-01-19 23:16:02,4.0,3.87,1.0,N,50,148,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,22,23.75,2024-01
1,2024-01-24 10:05:59,2024-01-24 10:15:02,1.0,0.6,1.0,N,186,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,10,9.05,2024-01
2,2024-01-30 12:43:46,2024-01-30 12:51:47,1.0,1.1,1.0,N,43,143,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,12,8.016666666666667,2024-01
2,2024-01-21 14:09:09,2024-01-21 14:15:11,1.0,3.71,1.0,N,132,219,2,16.3,0.0,0.5,0.0,0.0,1.0,19.55,0.0,1.75,14,6.033333333333333,2024-01
2,2024-01-18 08:18:15,2024-01-18 08:43:30,2.0,2.1,1.0,N,186,229,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,8,25.25,2024-01
1,2024-01-20 17:41:36,2024-01-20 17:51:30,1.0,0.9,1.0,N,114,249,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,17,9.9,2024-01
2,2024-01-05 21:53:29,2024-01-05 22:10:20,1.0,2.72,1.0,N,68,162,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,21,16.85,2024-01
2,2024-01-27 13:18:40,2024-01-27 13:37:46,1.0,3.21,1.0,N,151,237,1,20.5,0.0,0.5,2.5,0.0,1.0,27.0,2.5,0.0,13,19.1,2024-01
2,2024-01-18 20:47:22,2024-01-18 21:01:58,1.0,3.28,1.0,N,170,238,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0,20,14.6,2024-01
1,2024-01-05 23:01:58,2024-01-05 23:21:27,2.0,5.4,1.0,N,141,114,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,23,19.483333333333334,2024-01
2,2024-01-19 17:19:07,2024-01-19 17:31:17,1.0,1.67,1.0,N,162,234,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,17,12.166666666666666,2024-01
2,2024-01-13 10:23:49,2024-01-13 10:29:38,1.0,1.48,1.0,N,249,13,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,10,5.816666666666666,2024-01
2,2024-01-11 19:39:14,2024-01-11 20:07:14,5.0,5.39,1.0,N,107,79,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0,19,28.0,2024-01
2,2024-01-12 10:47:19,2024-01-12 10:49:15,5.0,0.62,1.0,N,50,163,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0,10,1.9333333333333333,2024-01
1,2024-01-19 13:58:03,2024-01-19 14:29:14,1.0,4.9,1.0,N,234,41,1,29.6,2.5,0.5,5.0,0.0,1.0,38.6,2.5,0.0,13,31.183333333333334,2024-01
2,2024-01-11 10:47:56,2024-01-11 11:04:16,1.0,1.86,1.0,N,236,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,10,16.333333333333332,2024-01
1,2024-01-01 01:31:47,2024-01-01 01:45:22,,0.0,,,209,137,0,40.13,0.0,0.5,0.0,0.0,1.0,44.13,,,1,13.583333333333334,2024-01
1,2024-01-18 19:40:13,2024-01-18 19:53:40,1.0,1.3,1.0,N,48,164,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,19,13.45,2024-01
2,2024-01-05 09:42:15,2024-01-05 10:01:38,1.0,2.44,1.0,N,100,143,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,9,19.383333333333333,2024-01
2,2024-01-13 13:16:37,2024-01-13 13:26:22,3.0,2.83,1.0,N,233,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,13,9.75,2024-01
2,2024-01-19 19:14:44,2024-01-19 19:29:50,1.0,2.13,1.0,N,246,161,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,19,15.1,2024-01
2,2024-01-17 15:35:42,2024-01-17 15:52:32,1.0,1.49,1.0,N,162,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,15,16.833333333333332,2024-01
2,2024-01-02 14:09:06,2024-01-02 14:36:19,1.0,4.23,1.0,N,234,256,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0,14,27.216666666666665,2024-01
2,2024-01-30 21:08:08,2024-01-30 21:25:11,2.0,3.09,1.0,N,161,158,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,21,17.05,2024-01
2,2024-01-17 07:29:04,2024-01-17 07:37:48,1.0,0.86,1.0,N,100,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7,8.733333333333333,2024-01
2,2024-01-22 06:33:59,2024-01-22 06:38:30,1.0,0.92,1.0,N,151,236,1,7.2,0.0,0.5,0.87,0.0,1.0,9.57,0.0,0.0,6,4.516666666666667,2024-01
2,2024-01-18 12:07:01,2024-01-18 12:56:01,2.0,17.31,2.0,N,132,161,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,12,49.0,2024-01
2,2024-01-29 13:36:38,2024-01-29 14:14:59,1.0,25.72,1.0,N,132,181,1,95.4,0.0,0.5,24.23,0.0,1.0,122.88,0.0,1.75,13,38.35,2024-01
2,2024-01-10 17:45:13,2024-01-10 18:00:16,1.0,2.22,1.0,N,246,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,17,15.05,2024-01
1,2024-01-13 17:13:20,2024-01-13 17:18:34,1.0,0.5,1.0,N,263,237,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0,17,5.233333333333333,2024-01
2,2024-01-10 17:13:29,2024-01-10 17:31:43,4.0,2.1,1.0,N,161,141,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,17,18.233333333333334,2024-01
2,2024-01-03 15:01:56,2024-01-03 15:15:06,1.0,2.5,1.0,N,233,237,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,15,13.166666666666666,2024-01
2,2024-01-08 00:52:55,2024-01-08 01:14:02,1.0,3.99,1.0,N,246,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0,21.116666666666667,2024-01
2,2024-01-03 14:45:55,2024-01-03 15:01:14,3.0,1.14,1.0,N,161,100,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,14,15.316666666666666,2024-01
2,2024-01-13 09:30:21,2024-01-13 09:52:22,2.0,4.96,1.0,N,239,145,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0,9,22.016666666666666,2024-01
2,2024-01-30 15:20:40,2024-01-30 15:25:35,1.0,0.71,1.0,N,50,50,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,15,4.916666666666667,2024-01
2,2024-01-09 11:21:37,2024-01-09 11:27:31,1.0,0.58,1.0,N,140,141,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,11,5.9,2024-01
2,2024-01-18 12:32:52,2024-01-18 12:42:25,5.0,1.83,1.0,N,236,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,12,9.55,2024-01
2,2024-01-12 11:49:19,2024-01-12 11:56:58,1.0,1.26,1.0,N,236,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,11,7.65,2024-01
1,2024-01-10 21:17:44,2024-01-10 21:19:13,4.0,0.1,1.0,N,79,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2.5,0.0,21,1.4833333333333334,2024-01
2,2024-01-03 18:38:01,2024-01-03 19:25:03,2.0,20.72,2.0,N,132,231,1,70.0,5.0,0.5,6.0,0.0,1.0,86.75,2.5,1.75,18,47.03333333333333,2024-01
1,2024-01-24 18:06:00,2024-01-24 18:12:57,1.0,1.0,1.0,N,50,142,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,18,6.95,2024-01
1,2024-01-05 22:22:56,2024-01-05 22:50:54,2.0,4.1,1.0,N,231,163,1,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,22,27.966666666666665,2024-01
2,2024-01-22 06:37:06,2024-01-22 06:55:12,1.0,5.54,1.0,N,186,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,6,18.1,2024-01
2,2024-01-20 13:46:57,2024-01-20 13:52:27,1.0,1.02,1.0,N,238,143,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,13,5.5,2024-01
2,2024-01-21 13:58:06,2024-01-21 14:07:23,1.0,1.4,1.0,N,186,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,13,9.283333333333333,2024-01
1,2024-01-06 03:15:01,2024-01-06 03:25:41,1.0,2.6,1.0,N,48,263,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,3,10.666666666666666,2024-01
2,2024-01-21 06:49:09,2024-01-21 07:14:40,1.0,11.1,1.0,N,48,138,2,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0,6,25.516666666666666,2024-01
1,2024-01-26 22:57:45,2024-01-26 23:01:37,2.0,0.7,1.0,N,142,163,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,22,3.8666666666666667,2024-01
2,2024-01-20 18:03:27,2024-01-20 18:13:46,1.0,1.6,1.0,N,263,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,18,10.316666666666666,2024-01
2,2024-01-08 12:03:05,2024-01-08 12:32:07,1.0,4.55,1.0,N,140,260,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,12,29.033333333333335,2024-01
2,2024-01-22 07:26:50,2024-01-22 07:41:16,1.0,2.55,1.0,N,239,161,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,7,14.433333333333334,2024-01
1,2024-01-28 11:40:16,2024-01-28 11:52:56,1.0,2.7,1.0,N,234,141,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,11,12.666666666666666,2024-01
2,2024-01-20 10:22:16,2024-01-20 10:30:07,1.0,0.89,1.0,N,262,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,10,7.85,2024-01
2,2024-01-21 01:53:21,2024-01-21 02:02:13,2.0,1.34,1.0,N,48,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,1,8.866666666666667,2024-01
2,2024-01-13 12:23:11,2024-01-13 12:31:07,1.0,1.51,1.0,N,158,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,12,7.933333333333334,2024-01
1,2024-01-27 16:56:12,2024-01-27 17:15:29,4.0,2.2,1.0,N,230,249,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,16,19.283333333333335,2024-01
1,2024-01-26 07:17:32,2024-01-26 07:21:48,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,7,4.266666666666667,2024-01
2,2024-01-13 14:01:42,2024-01-13 14:07:37,1.0,1.18,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,14,5.916666666666667,2024-01
2,2024-01-03 16:34:15,2024-01-03 16:41:53,3.0,0.59,1.0,N,161,230,4,-7.9,-2.5,-0.5,0.0,0.0,-1.0,-14.4,-2.5,0.0,16,7.633333333333334,2024-01
2,2024-01-25 16:49:32,2024-01-25 17:45:04,1.0,15.48,2.0,N,161,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0,16,55.53333333333333,2024-01
2,2024-01-03 11:12:46,2024-01-03 11:55:58,2.0,8.86,1.0,N,166,231,2,49.9,0.0,0.5,0.0,0.0,1.0,53.9,2.5,0.0,11,43.2,2024-01
